,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
4018,Boiler Room,2000,R,120 min,Crime Drama Thriller,7.0,Ben Younger,46408,16.938179
4019,Journey to the Center of the Earth,1959,G,132 min,Adventure Family Fantasy,7.1,Henry Levin,13942,10.0
4020,The Comeback Trail, ,NA, ,Action, ,George Gallo, , 
4021,Crank: High Voltage,2009,R,96 min,Action Crime Thriller,6.2,Mark Neveldine,131371,13.630226
4022,Little Evil,2017,TV-MA,94 min,Comedy Horror,5.7,Eli Craig,15795, 
4023,Once Upon a Time in the Midlands,2002,R,104 min,Comedy Drama Romance,6.2,Shane Meadows,3927,0.17183
4024,The Seagull,2018,PG-13,98 min,Comedy Drama Romance,5.7,Michael Mayer,1829,1.25296
4025,Under the Tuscan Sun,2003,PG-13,113 min,Comedy Drama Romance,6.8,Audrey Wells,43133,43.610723
4026,Long Lost,2018,Not Rated,94 min,Drama Mystery Thriller,5.1,Erik Bloomquist,442, 
4027,The Other Side of the Wind,2018,R,122 min,Drama,6.9,Orson Welles,4449, 
4028,Roll Bounce,2005,PG-13,112 min,Comedy Drama Music,6.1,Malcolm D. Lee,6268,17.378977
4029,W.,2008,PG-13,129 min,Biography Comedy Drama,6.3,Oliver Stone,44332,25.534493
4030,Bad Blood, ,NA, ,Biography Drama, ,Adam McKay, , 
4031,Four Lions,2010,R,97 min,Comedy Crime Drama,7.3,Christopher Morris,66093,0.304137
4032,Postcards from the Edge,1990,R,101 min,Comedy Drama,6.7,Mike Nichols,14127,37.963281
4033,The Uninvited,2009,PG-13,87 min,Drama Horror Mystery,6.4,Charles Guard,71518,28.573173
4034,The Three Stooges,2012,PG,92 min,Comedy Family,5.1,Bobby Farrelly,28531,44.338224
4035,The Back-up Plan,2010,PG-13,104 min,Comedy Romance,5.4,Alan Poul,46069,37.490007
4036,Paper Year,2018,Not Rated,89 min,Drama Romance,5.2,Rebecca Addelman,393, 
4037,Honeymoon,2014,R,87 min,Horror Mystery Thriller,5.7,Leigh Janiak,22845,0.009168
4038,Attack the Block,2011,R,88 min,Action Comedy Sci-Fi,6.7,Joe Cornish,93759,1.024175
4039,Seed of Chucky,2004,R,87 min,Comedy Fantasy Horror,4.9,Don Mancini,34907,17.083732
4040,L'uomo che guarda,1994,Not Rated,97 min,Drama Romance,5.7,Tinto Brass,2622, 
4041,Eye in the Sky,2015,R,102 min,Drama Thriller War,7.3,Gavin Hood,72176,18.700837
4042,The Thomas Crown Affair,1999,R,113 min,Crime Romance Thriller,6.8,John McTiernan,81541,69.304264
4043,The Call,2013,R,94 min,Crime Drama Horror,6.7,Brad Anderson,103571,51.872378
4044,Midnight Special,2016,PG-13,112 min,Action Drama Mystery,6.6,Jeff Nichols,67821,3.707794
4045,The Darkest Hour,2011,PG-13,89 min,Action Adventure Horror,4.9,Chris Gorak,55023,21.426805
4046,Paranormal Activity 4,2012,R,88 min,Horror Mystery Thriller,4.6,Henry Joost,58292,53.9213
4047,Private Parts,1997,R,109 min,Biography Comedy Drama,6.8,Betty Thomas,32170,41.198146
4048,Mom,1991,R,95 min,Comedy Horror,5.1,Patrick Rand,500, 
4049,Double Indemnity,1944,Passed,107 min,Crime Drama Film-Noir,8.3,Billy Wilder,127294,5.72
4050,The Kings of Summer,2013,R,95 min,Adventure Comedy Drama,7.2,Jordan Vogt-Roberts,73107,1.290312
4051,Cobra,1986,R,87 min,Action Crime Thriller,5.7,George P. Cosmatos,60905,49.042224
4052,The Exorcism of Emily Rose,2005,PG-13,119 min,Drama Horror Thriller,6.7,Scott Derrickson,110784,75.072454
4053,Howl,2015,Not Rated,89 min,Action Fantasy Horror,5.3,Paul Hyett,9688, 
4054,Phone Booth,2002,R,81 min,Crime Thriller,7.1,Joel Schumacher,236468,46.566212
4055,The Babysitters,2007,R,88 min,Drama,5.7,David Ross,10108,0.040677
4056,Where Were You When the Lights Went Out?,1968,PG,89 min,Comedy,5.8,Hy Averback,739,7.988
4057,Aftermath,2017,R,94 min,Drama Thriller,5.7,Elliott Lester,17892, 
4058,Jawbreaker,1999,R,87 min,Comedy Crime Thriller,5.5,Darren Stein,22089,3.071947
4059,Oliver & Company,1988,G,74 min,Animation Adventure Comedy,6.7,George Scribner,39310,74.151346
4060,Chalard games goeng,2017,TV-MA,130 min,Comedy Crime Drama,7.7,Nattawut Poonpiriya,13534, 
4061,Prince of Darkness,1987,R,102 min,Horror,6.7,John Carpenter,32289,14.182492
4062,Sabotage,2014,R,109 min,Action Crime Drama,5.7,David Ayer,55513,10.508518
4063,The Homesman,2014,R,122 min,Drama Western,6.6,Tommy Lee Jones,27682,2.428883
4064,The Last Emperor,1987,PG-13,163 min,Biography Drama History,7.8,Bernardo Bertolucci,84937,43.98423
4065,Corpse Bride,2005,PG,77 min,Animation Drama Family,7.4,Tim Burton,223154,53.359111
4066,The Family Man,2000,PG-13,125 min,Comedy Drama Fantasy,6.8,Brett Ratner,96965,75.793305
4067,The Neighbor,2018,R,105 min,Romance Thriller,5.2,Aaron Harvey,3412, 
4068,Garden State,2004,R,102 min,Comedy Drama Romance,7.5,Zach Braff,201111,26.782316
4069,100 Dinge,2018,NA,111 min,Comedy,6.5,Florian David Fitz,745, 
4070,From Hell,2001,R,122 min,Horror Mystery Thriller,6.8,Albert Hughes,139277,31.602566
4071,Born to Kill,1947,Approved,92 min,Crime Drama Film-Noir,7.3,Robert Wise,3946, 
4072,Jessabelle,2014,PG-13,90 min,Horror Thriller,5.4,Kevin Greutert,20485, 
4073,Dead Man Walking,1995,R,122 min,Crime Drama,7.5,Tim Robbins,82730,39.387284
4074,The Wedding Ringer,2015,R,101 min,Comedy,6.7,Jeremy Garelick,66808,64.460211
4075,The Big Wedding,2013,R,89 min,Comedy Drama Romance,5.6,Justin Zackham,44173,21.784432
4076,Bio-Dome,1996,PG-13,88 min,Comedy,4.4,Jason Bloom,24444,26.757
4077,"The Long, Hot Summer",1958,Not Rated,115 min,Drama,7.5,Martin Ritt,8936, 
4078,Cliffs of Freedom,2019,R,137 min,Drama,6.2,Van Ling,216,0.072476
4079,Pride,2014,R,119 min,Biography Comedy Drama,7.8,Matthew Warchus,46454, 
4080,River Runs Red,2018,Not Rated,94 min,Thriller,4.9,Wes Miller,2195, 
4081,Mine,2016,Not Rated,106 min,Action Thriller War,5.9,Fabio Guaglione,13070, 
4082,The Debt Collector,2018,Not Rated,95 min,Action Comedy,5.7,Jesse V. Johnson,2861, 
4083,I'm Not There,2007,R,135 min,Biography Drama Music,7.0,Todd Haynes,53987,4.017609
4084,To Die For,1995,R,106 min,Comedy Crime Drama,6.8,Gus Van Sant,40035,21.284514
4085,Are You Here,2013,R,114 min,Comedy Drama,5.3,Matthew Weiner,14144, 
4086,My Name Is Nobody,1973,PG,116 min,Comedy Western,7.5,Tonino Valerii,20982, 
4087,Ace Ventura: When Nature Calls,1995,PG-13,90 min,Adventure Comedy Crime,6.4,Steve Oedekerk,187442,108.385533
4088,Nightmare Sisters,1988,Unrated,83 min,Comedy Fantasy Horror,5.2,David DeCoteau,747, 
4089,Cabin Fever,2002,R,93 min,Horror,5.6,Eli Roth,69989,21.158188
4090,The Walk,2015,PG,123 min,Adventure Biography Drama,7.3,Robert Zemeckis,109508,10.137502
4091,Teen Witch,1989,PG-13,90 min,Comedy Fantasy Romance,6.2,Dorian Walker,7537,0.027843
4092,Kiss Me,2011,Not Rated,105 min,Drama Romance,6.9,Alexandra-Therese Keining,8458, 
4093,I Now Pronounce You Chuck & Larry,2007,PG-13,115 min,Comedy Romance,6.0,Dennis Dugan,133200,120.059556
4094,Castle in the Sky,1986,PG,125 min,Animation Adventure Drama,8.1,Hayao Miyazaki,127519, 
4095,Rob Roy,1995,R,139 min,Adventure Biography Drama,6.9,Michael Caton-Jones,38340,31.6
4096,I Still See You,2018,PG-13,98 min,Fantasy Thriller,5.7,Scott Speer,4935, 
4097,Devil's Knot,2013,Not Rated,114 min,Biography Crime Drama,6.1,Atom Egoyan,18653, 
4098,The Road to El Dorado,2000,PG,89 min,Animation Adventure Comedy,6.9,Bibo Bergeron,75172,50.863742
4099,You Only Live Twice,1967,PG,117 min,Action Adventure Thriller,6.9,Lewis Gilbert,88170,43.084787
4100,Bleeding Steel,2017,R,109 min,Action Sci-Fi Thriller,5.2,Leo Zhang,6285, 
4101,A Night at the Roxbury,1998,PG-13,82 min,Comedy Music Romance,6.2,John Fortenberry,53238,30.324946
4102,Waiting for Guffman,1996,R,84 min,Comedy,7.6,Christopher Guest,24850,2.923982
4103,Ali,2001,R,157 min,Biography Drama Sport,6.8,Michael Mann,87743,58.203105
4104,Pink Flamingos,1972,NC-17,93 min,Comedy Crime,6.1,John Waters,20008,0.180483
4105,Lying and Stealing,2019,R, ,Crime Drama,8.9,Matt Aselton,11, 
4106,Bubble Boy,2001,PG-13,84 min,Adventure Comedy Romance,5.6,Blair Hayes,28455,5.00231
4107,The Polar Express,2004,G,100 min,Animation Adventure Comedy,6.6,Robert Zemeckis,155360,183.373735
4108,Teen Lust,2014,R,80 min,Comedy Horror Romance,4.6,Blaine Thurier,1415, 
4109,The Enforcer,1976,R,96 min,Action Crime Thriller,6.8,James Fargo,37903,46.2
4110,The Runaways,2010,R,106 min,Biography Drama Music,6.6,Floria Sigismondi,43747,3.571735
4111,Before the Devil Knows You're Dead,2007,R,117 min,Crime Drama Thriller,7.3,Sidney Lumet,90149,7.083025
4112,The Misfits,1961,Not Rated,125 min,Drama Romance Western,7.4,John Huston,15590, 
4113,The Last Laugh,2019,TV-MA,98 min,Comedy,5.6,Greg Pritikin,3472, 
4114,Loveless,2017,R,127 min,Drama,7.7,Andrey Zvyagintsev,23353,0.566356
4115,Equals,2015,PG-13,101 min,Drama Romance Sci-Fi,6.1,Drake Doremus,23937,0.032095
4116,Julia,1977,PG,117 min,Drama,7.3,Fred Zinnemann,8074, 
4117,Pure Country,1992,PG,112 min,Drama Music Romance,7.0,Christopher Cain,3475,15.164458
4118,Following,1998,R,69 min,Crime Mystery Thriller,7.6,Christopher Nolan,78212,0.048482
4119,Man on a Ledge,2012,PG-13,102 min,Action Adventure Crime,6.6,Asger Leth,137362,18.62
4120,Frankenstein,1994,R,123 min,Drama Horror Romance,6.4,Kenneth Branagh,47837,22.006296
4121,Child's Play 2,1990,R,84 min,Horror Thriller,5.8,John Lafia,39681,28.501605
4122,Heaven's Gate,1980,R,219 min,Adventure Drama Western,6.8,Michael Cimino,12174,3.484331
4123,The SpongeBob Movie: Sponge Out of Water,2015,PG,92 min,Animation Adventure Comedy,6.0,Paul Tibbitt,43410,162.994032
4124,The Ward,2010,R,89 min,Horror Mystery Thriller,5.6,John Carpenter,38247, 
4125,2010: The Year We Make Contact,1984,PG,116 min,Adventure Mystery Sci-Fi,6.8,Peter Hyams,46710,40.2
4126,What If,2013,PG-13,98 min,Comedy Romance,6.8,Michael Dowse,64478,3.452117
4127,Felon,2008,R,104 min,Crime Drama,7.5,Ric Roman Waugh,72218,0.036756
4128,J. Edgar,2011,R,137 min,Biography Crime Drama,6.6,Clint Eastwood,115757,37.30603
4129,Two Night Stand,2014,R,86 min,Comedy Romance,6.4,Max Nichols,60384,0.0156
4130,Gulliver's Travels,2010,PG,85 min,Adventure Comedy Family,4.9,Rob Letterman,61061,42.779261
4131,Slice,2018,R,83 min,Comedy Crime Fantasy,4.5,Austin Vesely,2061, 
4132,Goon,2011,R,92 min,Comedy Drama Sport,6.8,Michael Dowse,79701,4.168144
4133,The King of Comedy,1982,PG,109 min,Comedy Crime Drama,7.8,Martin Scorsese,67215,2.5
4134,Psycho II,1983,R,113 min,Crime Horror Mystery,6.5,Richard Franklin,21029,34.725
4135,Jimi: All Is by My Side,2013,R,118 min,Biography Drama Music,5.7,John Ridley,5714,0.323032
4136,Bastille Day,2016,R,92 min,Action Crime Drama,6.3,James Watkins,30792,0.039
4137,Dumb and Dumberer: When Harry Met Lloyd,2003,PG-13,85 min,Comedy,3.4,Troy Miller,34551,26.276465
4138,Next Gen,2018,TV-PG,106 min,Animation Action Adventure,6.6,Kevin R. Adams,10669, 
4139,The Blob,1988,R,95 min,Horror Sci-Fi Thriller,6.4,Chuck Russell,28086,8.247943
4140,Capote,2005,R,114 min,Biography Crime Drama,7.4,Bennett Miller,116912,28.74757
4141,Rush Hour 2,2001,PG-13,90 min,Action Comedy Crime,6.6,Brett Ratner,185235,226.164286
4142,National Lampoon's European Vacation,1985,PG-13,95 min,Adventure Comedy,6.2,Amy Heckerling,52197,49.4
4143,Jason Goes to Hell: The Final Friday,1993,R,87 min,Fantasy Horror Thriller,4.3,Adam Marcus,24990,15.935068
4144,*batteries not included,1987,PG,106 min,Comedy Family Fantasy,6.6,Matthew Robbins,28381,32.945797
4145,High Noon,1952,PG,85 min,Action Drama Thriller,8.0,Fred Zinnemann,90404,9.45
4146,Working Girl,1988,R,113 min,Comedy Drama Romance,6.8,Mike Nichols,47717,64.0
4147,D3: The Mighty Ducks,1996,PG,104 min,Action Comedy Drama,5.4,Robert Lieberman,22521,22.936273
4148,Confessions of a Dangerous Mind,2002,R,113 min,Biography Comedy Crime,7.1,George Clooney,78951,16.003576
4149,Spider-Man 4,2020,NA, ,Action Adventure Drama, ,Cheyanne Beatty, , 
4150,Mona Lisa Smile,2003,PG-13,117 min,Drama,6.5,Mike Newell,72060,63.860942
4151,U-571,2000,PG-13,116 min,Action War,6.6,Jonathan Mostow,72560,77.08603
4152,Boys in the Trees,2016,TV-MA,112 min,Drama Horror Thriller,6.3,Nicholas Verso,2948, 
4153,Une fille facile,2019,NA,92 min,Comedy Drama,5.3,Rebecca Zlotowski,14, 
4154,The Postcard Killings, ,NA, ,Drama Mystery, ,Danis Tanovic, , 
4155,Around the World in 80 Days,2004,PG,120 min,Action Adventure Comedy,5.9,Frank Coraci,78837,24.008137
4156,Star Trek: Insurrection,1998,PG,103 min,Action Adventure Sci-Fi,6.4,Jonathan Frakes,65013,70.117571
4157,Office Christmas Party,2016,R,105 min,Comedy,5.8,Josh Gordon,59114,54.730514
4158,Horton Hears a Who!,2008,G,86 min,Animation Adventure Comedy,6.8,Jimmy Hayward,121074,154.529439
4159,The Mercy,2018,Not Rated,112 min,Adventure Biography Drama,6.0,James Marsh,5390, 
4160,Zardoz,1974,R,105 min,Adventure Fantasy Sci-Fi,5.9,John Boorman,17707, 
4161,Babylon A.D.,2008,PG-13,90 min,Action Adventure Sci-Fi,5.6,Mathieu Kassovitz,89689,22.531698
4162,About Schmidt,2002,R,125 min,Comedy Drama,7.2,Alexander Payne,117182,65.016287
4163,Killer Klowns from Outer Space,1988,PG-13,88 min,Comedy Horror Sci-Fi,6.1,Stephen Chiodo,28818,15.625095
4164,Future World,2018,R,90 min,Action Adventure Sci-Fi,3.2,James Franco,4247, 
4165,Gladiator 2, ,NA, ,Action Adventure Drama, ,Ridley Scott, , 
4166,Anthropoid,2016,R,120 min,Biography History Thriller,7.2,Sean Ellis,38104,2.959288
4167,Street Trash,1987,Unrated,91 min,Comedy Horror,6.1,James M. Muro,8017, 
4168,The Message,1976,PG,177 min,Adventure Biography Drama,8.2,Moustapha Akkad,40017, 
4169,Earth Girls Are Easy,1988,PG,100 min,Comedy Musical Romance,5.3,Julien Temple,18681,3.916303
4170,Dude,2018,TV-MA,97 min,Comedy Drama,5.1,Olivia Milch,5084, 
4171,Like Father,2018,TV-MA,98 min,Comedy Drama,6.1,Lauren Miller Rogen,15277, 
4172,Arthur,1981,PG,97 min,Comedy Romance,6.9,Steve Gordon,23974,95.461682
4173,Kelly's Heroes,1970,GP,144 min,Adventure Comedy War,7.7,Brian G. Hutton,41353, 
4174,The Mirror,1975,G,107 min,Biography Drama,8.1,Andrei Tarkovsky,32042, 
4175,Star Trek IV: The Voyage Home,1986,PG,119 min,Adventure Comedy Sci-Fi,7.3,Leonard Nimoy,72299,109.713132
4176,Singles,1992,PG-13,99 min,Comedy Drama Romance,6.7,Cameron Crowe,25718,18.47285
4177,Sibyl,2019,NA,100 min,Comedy Drama,6.8,Justine Triet,107, 
4178,Encino Man,1992,PG,88 min,Comedy,5.7,Les Mayfield,34584,40.693477
4179,Guess Who's Coming to Dinner,1967,Not Rated,108 min,Comedy Drama,7.8,Stanley Kramer,35072,56.7
4180,Where the Wild Things Are,2009,PG,101 min,Adventure Drama Family,6.8,Spike Jonze,96390,77.233467
4181,Elektra Luxx,2010,R,100 min,Comedy Drama,5.1,Sebastian Gutierrez,6563,0.010822
4182,Gigli,2003,R,121 min,Comedy Crime Romance,2.4,Martin Brest,44501,6.068735
4183,Mustang,2015,PG-13,97 min,Drama,7.6,Deniz Gamze Ergüven,30807,0.845464
4184,Victor Frankenstein,2015,PG-13,110 min,Drama Horror Sci-Fi,6.0,Paul McGuigan,47370,5.775076
4185,One Hundred and One Dalmatians,1961,G,79 min,Animation Adventure Comedy,7.2,Clyde Geronimi,137394,144.880014
4186,Clown,2014,R,100 min,Drama Fantasy Horror,5.7,Jon Watts,19580,0.055007
4187,Bleach,2018,TV-14,108 min,Action Adventure Fantasy,6.4,Shinsuke Sato,8366, 
4188,Cliffhanger, ,NA,112 min,Action Adventure Thriller, ,Ana Lily Amirpour, , 
4189,Syriana,2005,R,128 min,Drama Thriller,6.9,Stephen Gaghan,120314,50.82462
4190,Rondo,2018,NA,90 min,Thriller,4.8,Drew Barnhardt,66, 
4191,The Mission,1986,PG,125 min,Adventure Drama History,7.5,Roland Joffé,51558,17.218023
4192,The Adventures of Baron Munchausen,1988,PG,126 min,Adventure Comedy Fantasy,7.2,Terry Gilliam,47264,8.083123
4193,The Collini Case,2019,NA,118 min,Crime Drama Thriller,7.3,Marco Kreuzpaintner,555, 
4194,On the Road,2012,R,124 min,Adventure Drama Romance,6.1,Walter Salles,37843,0.717753
4195,Rio Bravo,1959,Not Rated,141 min,Action Drama Western,8.0,Howard Hawks,50814,12.535
4196,Along Came Polly,2004,PG-13,90 min,Comedy Romance,5.9,John Hamburg,118406,88.097164
4197,Saw III,2006,R,108 min,Crime Horror Mystery,6.2,Darren Lynn Bousman,166018,80.238724
4198,Hide and Seek,2005,R,101 min,Drama Horror Mystery,5.9,John Polson,77928,51.100486
4199,My Left Foot,1989,R,103 min,Biography Drama,7.9,Jim Sheridan,60912,14.743391
4200,The Cave,2005,PG-13,97 min,Action Adventure Horror,5.1,Bruce Hunt,32991,15.007991
4201,Desperately Seeking Susan,1985,PG-13,104 min,Comedy Drama,5.9,Susan Seidelman,19005,27.398584
4202,Shanghai Knights,2003,PG-13,114 min,Action Adventure Comedy,6.2,David Dobkin,94008,60.476872
4203,Colors,1988,R,120 min,Action Crime Drama,6.7,Dennis Hopper,22349,46.616067
4204,Solum,2019,NA,95 min,Thriller,5.3,Diogo Morgado,158, 
4205,Real Genius,1985,PG,108 min,Comedy Romance Sci-Fi,7.0,Martha Coolidge,27923,13.0
4206,Eagle Eye,2008,PG-13,118 min,Action Mystery Thriller,6.6,D.J. Caruso,166950,101.111837
4207,From Here to Eternity,1953,Passed,118 min,Drama Romance War,7.7,Fred Zinnemann,39399,30.5
4208,Braid,2018,R,82 min,Horror Mystery Thriller,5.3,Mitzi Peirone,1055, 
4209,Exam,2009,Not Rated,101 min,Horror Mystery Thriller,6.9,Stuart Hazeldine,94830, 
4210,Wedding Swingers,2018,NA,90 min,Comedy Drama Romance,4.5,Mark A. Altman,11, 
4211,Charlie St. Cloud,2010,PG-13,99 min,Drama Fantasy Romance,6.5,Burr Steers,54939,31.162545
4212,Friday Night Lights,2004,PG-13,118 min,Action Drama Sport,7.3,Peter Berg,54177,61.188085
4213,Ayla: The Daughter of War,2017,NA,125 min,Drama History War,8.7,Can Ulkay,26596, 
4214,Star Trek V: The Final Frontier,1989,PG,107 min,Action Adventure Fantasy,5.5,William Shatner,51652,52.210049
4215,Lost Transmissions,2019,NA,105 min,Drama,9.0,Katharine O'Brien,8, 
4216,Billy Lynn's Long Halftime Walk,2016,R,113 min,Action Drama Thriller,6.3,Ang Lee,19027,1.721524
4217,The Heartbreak Kid,2007,R,116 min,Comedy Romance,5.8,Bobby Farrelly,80142,36.787257
4218,Wolf Creek,2005,R,99 min,Horror Thriller,6.3,Greg McLean,63223,16.18818
4219,ATL,2006,PG-13,105 min,Comedy Crime Drama,6.1,Chris Robinson,10271,21.160089
4220,Cool Runnings,1993,PG,98 min,Adventure Comedy Family,6.9,Jon Turteltaub,84068,68.856263
4221,Drop Dead Fred,1991,PG-13,103 min,Comedy Drama Fantasy,5.9,Ate de Jong,24886,43.878334
4222,Bridget Jones: The Edge of Reason,2004,R,108 min,Comedy Drama Romance,6.0,Beeban Kidron,96056,40.226215
4223,Into the White,2012,R,104 min,Action Biography Drama,7.2,Petter Næss,18005,0.000547
4224,The Zero Theorem,2013,R,107 min,Comedy Drama Fantasy,6.1,Terry Gilliam,42021,0.219438
4225,Last Knights,2015,R,115 min,Action Adventure Drama,6.2,Kazuaki Kiriya,35863, 
4226,Leprechaun,1993,R,92 min,Comedy Fantasy Horror,4.7,Mark Jones,20860,8.55694
4227,Damascus Cover,2017,R,93 min,Mystery Thriller,5.1,Daniel Zelik Berk,1497, 
4228,Backcountry,2014,R,92 min,Adventure Drama Horror,6.0,Adam MacDonald,15761, 
4229,Walk. Ride. Rodeo.,2019,TV-PG,100 min,Drama,6.4,Conor Allyn,1066, 
4230,Mary and Max,2009,Not Rated,92 min,Animation Comedy Drama,8.1,Adam Elliot,150599, 
4231,The Siege of Jadotville,2016,TV-MA,108 min,Action Biography Drama,7.3,Richie Smyth,23814, 
4232,Best in Show,2000,PG-13,90 min,Comedy,7.5,Christopher Guest,51205,18.621249
4233,Notorious,2009,R,122 min,Biography Crime Drama,6.7,George Tillman Jr.,38133,36.842118
4234,Babe,1995,G,91 min,Comedy Drama Family,6.8,Chris Noonan,108895,66.6
4235,Disclosure,1994,R,128 min,Drama Thriller,6.1,Barry Levinson,42429,83.015089
4236,Amour,2012,PG-13,127 min,Drama Romance,7.9,Michael Haneke,84821,6.739492
4237,The Big Chill,1983,R,105 min,Comedy Drama,7.2,Lawrence Kasdan,30015,56.2
4238,Out of the Past,1947,Not Rated,97 min,Crime Drama Film-Noir,8.0,Jacques Tourneur,29031, 
4239,Anomalisa,2015,R,90 min,Animation Comedy Drama,7.3,Duke Johnson,57848,3.759286
4240,Parker,2013,R,118 min,Action Crime Thriller,6.2,Taylor Hackford,105359,17.616641
4241,Two Weeks Notice,2002,PG-13,101 min,Comedy Romance,6.1,Marc Lawrence,98130,93.354851
4242,The Simpsons Movie,2007,PG-13,87 min,Animation Adventure Comedy,7.3,David Silverman,291479,183.135014
4243,National Treasure: Book of Secrets,2007,PG,124 min,Action Adventure Family,6.5,Jon Turteltaub,205051,219.964115
4244,Last Flag Flying,2017,R,125 min,Comedy Drama War,6.9,Richard Linklater,18829,0.965481
4245,Edmond,2018,NA,110 min,Comedy Drama History,7.5,Alexis Michalik,619, 
4246,3 Men and a Baby,1987,PG,102 min,Comedy Drama Family,5.9,Leonard Nimoy,43056,167.78096
4247,Varsity Blues,1999,R,106 min,Comedy Drama Romance,6.5,Brian Robbins,39063,52.885587
4248,Fire in the Sky,1993,PG-13,109 min,Biography Drama Fantasy,6.5,Robert Lieberman,19131,20.1
4249,BOO!,2019,NA,91 min,Drama Horror Mystery,4.1,Luke Jaden,534, 
4250,The Hitch-Hiker,1953,Approved,71 min,Crime Film-Noir Thriller,7.0,Ida Lupino,5681, 
4251,Poison Ivy,1992,R,90 min,Drama Thriller,5.4,Katt Shea,15969,1.829804
4252,Solaris,2002,PG-13,99 min,Drama Mystery Romance,6.2,Steven Soderbergh,75258,14.970038
4253,Blast from the Past,1999,PG-13,112 min,Comedy Drama Romance,6.6,Hugh Wilson,55579,26.494611
4254,The Quiet American,2002,R,101 min,Drama Mystery Romance,7.1,Phillip Noyce,26029,12.987647
4255,Son of the Mask,2005,PG,94 min,Comedy Family Fantasy,2.2,Lawrence Guterman,48912,17.018422
4256,Sky Captain and the World of Tomorrow,2004,PG,106 min,Action Adventure Mystery,6.1,Kerry Conran,78646,37.76008
4257,Biutiful,2010,R,148 min,Drama Romance,7.5,Alejandro G. Iñárritu,80259,5.101237
4258,The Maltese Falcon,1941,Not Rated,100 min,Film-Noir Mystery,8.1,John Huston,140217,2.10806
4259,Purple People Eater,1988,PG,90 min,Comedy Family Sci-Fi,4.6,Linda Shayne,838, 
4260,United 93,2006,R,111 min,Drama History Thriller,7.6,Paul Greengrass,92726,31.567134
