"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"228",227,"Mary Queen of Scots",2018,"R","124 min","Biography Drama History",6.3,"Josie Rourke",23089,16.468499,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"124",124,"Long","second_ten",10.0471549023485,2.86039920173694
"1937",1936,"Oculus",2013,"R","104 min","Horror Mystery",6.5,"Mike Flanagan",106678,27.695246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"104",104,"Normal","second_ten",11.5775796044237,3.35673146444569
"331",330,"Top Gun",1986,"PG","110 min","Action Drama",6.9,"Tony Scott",260989,179.800601,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","before2000",12.4722373713946,5.1973947720676
"1660",1659,"Money Monster",2016,"R","98 min","Crime Drama Thriller",6.5,"Jodie Foster",86385,41.012075,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"98",98,"Short","second_ten",11.3665809046257,3.73795707696316
"2454",2453,"The Fountain",2006,"PG-13","96 min","Drama Sci-Fi",7.3,"Darren Aronofsky",216140,10.14401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"96",96,"Short","first_ten",12.2836862514773,2.41090213382096
"1548",1547,"Sleepy Hollow",1999,"R","105 min","Fantasy Horror Mystery",7.4,"Tim Burton",305588,101.071502,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,"105",105,"Normal","before2000",12.6299963408623,4.62567356769853
"1713",1712,"My Girl",1991,"PG","102 min","Comedy Drama Family",6.9,"Howard Zieff",65850,59.847242,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",11.095149893085,4.10836649383774
"1261",1260,"Death at a Funeral",2007,"R","90 min","Comedy",7.4,"Frank Oz",101824,8.579684,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"90",90,"Short","first_ten",11.5310109325166,2.25964460605252
"276",275,"The Lord of the Rings: The Return of the King",2003,"PG-13","201 min","Adventure Drama Fantasy",8.9,"Peter Jackson",1489700,377.845905,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"201",201,"Long","first_ten",14.2140859866436,5.93712953929164
"1392",1391,"Three Days of the Condor",1975,"R","117 min","Mystery Thriller",7.5,"Sydney Pollack",42475,41.509797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"117",117,"Normal","before2000",10.6566944895237,3.74973456701232
"350",349,"Kingsman: The Golden Circle",2017,"R","141 min","Action Adventure Comedy",6.8,"Matthew Vaughn",229072,100.234838,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"141",141,"Long","second_ten",12.3417960090303,4.61744294662513
"303",302,"The Mummy",1999,"PG-13","124 min","Action Adventure Fantasy",7,"Stephen Sommers",366600,155.247825,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"124",124,"Long","before2000",12.8120293421527,5.05144336851963
"284",283,"Dune",1984,"PG-13","137 min","Action Adventure Sci-Fi",6.6,"David Lynch",111361,30.92569,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"137",137,"Long","before2000",11.6205414351771,3.46341101484088
"924",923,"Pacific Rim: Uprising",2018,"PG-13","111 min","Action Adventure Sci-Fi",5.6,"Steven S. DeKnight",88691,59.185715,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"111",111,"Normal","second_ten",11.3929249725729,4.09743503179769
"1179",1178,"Percy Jackson & the Olympians: The Lightning Thief",2010,"PG","118 min","Adventure Family Fantasy",5.9,"Chris Columbus",164819,88.76172,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"118",118,"Normal","first_ten",12.0126092483174,4.49715860380113
"1401",1400,"Charlie's Angels",2000,"PG-13","98 min","Action Adventure Comedy",5.5,"McG",163005,125.305545,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","first_ten",12.0015422889274,4.83870393179731
"1149",1148,"Blade",1998,"R","120 min","Action Horror Sci-Fi",7.1,"Stephen Norrington",225994,70.087718,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"120",120,"Normal","before2000",12.3282681541159,4.26391457927144
"1824",1823,"Across the Universe",2007,"PG-13","133 min","Drama Fantasy Music",7.4,"Julie Taymor",101425,24.343673,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"133",133,"Long","first_ten",11.5270847475281,3.23252911308666
"2078",2077,"Cashback",2006,"R","102 min","Comedy Drama Romance",7.2,"Sean Ellis",79543,0.024942,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"102",102,"Normal","first_ten",11.2840656066599,0.0246360256235057
"40",39,"Spider-Man: Into the Spider-Verse",2018,"PG","117 min","Animation Action Adventure",8.5,"Bob Persichetti",203578,190.24131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"117",117,"Normal","second_ten",12.2238094149204,5.25353603376582
"1583",1582,"Spartacus",1960,"PG-13","197 min","Adventure Biography Drama",7.9,"Stanley Kubrick",113120,30,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"197",197,"Long","before2000",11.6362133212611,3.43398720448515
"1022",1021,"Inferno",2016,"PG-13","121 min","Action Adventure Crime",6.2,"Ron Howard",138527,34.343574,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","second_ten",11.8388277502417,3.56511659363998
"2546",2545,"The Crazies",2010,"R","101 min","Horror Thriller",6.5,"Breck Eisner",104305,39.123589,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"101",101,"Normal","first_ten",11.5550841657005,3.69196441572284
"1947",1946,"The Gift",2015,"R","108 min","Drama Mystery Thriller",7.1,"Joel Edgerton",123543,43.771291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"108",108,"Normal","second_ten",11.7243526469028,3.80156710811141
"1205",1204,"Jurassic Park III",2001,"PG-13","92 min","Action Adventure Sci-Fi",5.9,"Joe Johnston",273020,181.171875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"92",92,"Short","first_ten",12.5173039942856,5.20495060957362
"349",348,"Ferris Bueller's Day Off",1986,"PG-13","103 min","Comedy",7.8,"John Hughes",288979,70.136369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103",103,"Normal","before2000",12.5741127605476,4.2645987250153
"1579",1578,"Elysium",2013,"R","109 min","Action Drama Sci-Fi",6.6,"Neill Blomkamp",394820,93.050117,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"109",109,"Normal","second_ten",12.8861877766162,4.5438277997654
"1439",1438,"Mars Attacks!",1996,"PG-13","106 min","Comedy Sci-Fi",6.3,"Tim Burton",196398,37.771017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"106",106,"Normal","before2000",12.1879035832398,3.65767298296118
"2256",2255,"A Scanner Darkly",2006,"R","100 min","Animation Crime Drama",7.1,"Richard Linklater",99990,5.501616,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","first_ten",11.51283546092,1.87205076138652
"1171",1170,"The Catcher Was a Spy",2018,"R","98 min","Biography Drama War",6.2,"Ben Lewin",4553,0.712438,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"98",98,"Short","second_ten",8.42376124662369,0.537918086119287
"771",770,"The Mummy: Tomb of the Dragon Emperor",2008,"PG-13","112 min","Action Adventure Fantasy",5.2,"Rob Cohen",140861,102.491776,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"112",112,"Normal","first_ten",11.8555359666936,4.6394921506112
"2000",1999,"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,"PG","113 min","Adventure Family Fantasy",6.3,"Michael Apted",129311,104.38695,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","first_ten",11.7699833678782,4.65763881439992
"280",279,"On the Basis of Sex",2018,"PG-13","120 min","Biography Drama",6.8,"Mimi Leder",11568,24.622687,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","second_ten",9.35608438602889,3.24347816996995
"2014",2013,"Young Frankenstein",1974,"PG","106 min","Comedy",8,"Mel Brooks",133052,86.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"106",106,"Normal","before2000",11.798502824066,4.46935046284556
"479",478,"Lost in Translation",2003,"R","102 min","Drama",7.8,"Sofia Coppola",373792,44.585453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","first_ten",12.8314574472365,3.81958865246692
"1865",1864,"Can't Buy Me Love",1987,"PG-13","94 min","Comedy Drama Romance",6.8,"Steve Rash",29322,31.623833,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"94",94,"Short","before2000",10.2861274700023,3.48504309488815
"93",92,"Snowpiercer",2013,"R","126 min","Action Drama Sci-Fi",7.1,"Joon-ho Bong",237592,4.56365,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"126",126,"Long","second_ten",12.3783144047572,1.7162543676973
"298",297,"Ralph Breaks the Internet",2018,"PG","112 min","Animation Adventure Comedy",7.1,"Phil Johnston",83699,201.091711,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"112",112,"Normal","second_ten",11.3349942564776,5.30872160921913
"114",113,"Iron Man Three",2013,"PG-13","130 min","Action Adventure Sci-Fi",7.2,"Shane Black",690276,409.013994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"130",130,"Long","second_ten",13.4448482452896,6.0161912908232
"2462",2461,"Never Let Me Go",2010,"R","103 min","Drama Romance Sci-Fi",7.1,"Mark Romanek",129920,2.434652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"103",103,"Normal","first_ten",11.7746818524102,1.23391561049844
"558",557,"Blended",2014,"PG-13","117 min","Comedy Romance",6.5,"Frank Coraci",106232,46.29461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"117",117,"Normal","second_ten",11.5733900739853,3.85639633551632
"836",835,"Shaun of the Dead",2004,"R","99 min","Comedy Horror",7.9,"Edgar Wright",468758,13.542874,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"99",99,"Short","first_ten",13.0578440560824,2.677101114196
"1569",1568,"8 Mile",2002,"R","110 min","Drama Music",7.1,"Curtis Hanson",228209,116.724075,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"110",110,"Normal","first_ten",12.3380215366595,4.76834353880421
"392",391,"Sixteen Candles",1984,"PG","93 min","Comedy Romance",7.1,"John Hughes",93541,23.686027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"93",93,"Short","before2000",11.4461658122786,3.20623737505848
"1617",1616,"Fast Color",2018,"PG-13","100 min","Drama Sci-Fi Thriller",5.9,"Julia Hart",210,0.076916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"100",100,"Short","second_ten",5.35185813347607,0.0741014007035585
"1268",1267,"The Theory of Everything",2014,"PG-13","123 min","Biography Drama Romance",7.7,"James Marsh",360408,35.893537,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"123",123,"Long","second_ten",12.7949947766576,3.6080363866546
"563",562,"Nocturnal Animals",2016,"R","116 min","Drama Thriller",7.5,"Tom Ford",204473,10.639114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"116",116,"Normal","second_ten",12.2281961070178,2.45437132256777
"2405",2404,"The Happening",2008,"R","91 min","Mystery Sci-Fi Thriller",5,"M. Night Shyamalan",186133,64.506874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"91",91,"Short","first_ten",12.1342221234177,4.18215508369959
"2153",2152,"Scary Movie 2",2001,"R","83 min","Comedy",5.3,"Keenen Ivory Wayans",138231,71.308997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"83",83,"Short","first_ten",11.836688711993,4.28094856125675
"1505",1504,"Who Framed Roger Rabbit",1988,"PG","104 min","Animation Adventure Comedy",7.7,"Robert Zemeckis",168406,156.45237,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","before2000",12.0341389476224,5.05912299983133
"2022",2021,"My Best Friend's Wedding",1997,"PG-13","105 min","Comedy Drama Romance",6.3,"P.J. Hogan",117189,127.120029,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"105",105,"Normal","before2000",11.6715518282526,4.85296755109123
"2182",2181,"The Client",1994,"PG-13","119 min","Crime Drama Mystery",6.7,"Joel Schumacher",54430,92.115211,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"119",119,"Normal","before2000",10.9046891234807,4.53383755439604
"1063",1062,"London Fields",2018,"R","118 min","Crime Mystery Thriller",4.3,"Mathew Cullen",2773,0.252676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"118",118,"Normal","second_ten",7.92804560087478,0.225282063067094
"560",559,"Stand by Me",1986,"R","89 min","Adventure Drama",8.1,"Rob Reiner",332934,52.287414,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89",89,"Short","before2000",12.7157025547143,3.97570016820309
"1465",1464,"The Spectacular Now",2013,"R","95 min","Comedy Drama Romance",7.1,"James Ponsoldt",133565,6.851969,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"95",95,"Short","second_ten",11.8023510166784,2.0607643283677
"546",545,"Caddyshack",1980,"R","98 min","Comedy Sport",7.3,"Harold Ramis",96369,39.846344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"98",98,"Short","before2000",11.4759502288453,3.7098173191368
"66",65,"Captain America: The First Avenger",2011,"PG-13","124 min","Action Adventure Sci-Fi",6.9,"Joe Johnston",665201,176.654505,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"124",124,"Long","second_ten",13.4078460329109,5.17984068099718
"566",565,"Spider-Man 3",2007,"PG-13","139 min","Action Adventure Sci-Fi",6.2,"Sam Raimi",459540,336.530303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"139",139,"Long","first_ten",13.0379834442185,5.82165529294867
"621",620,"Pride & Prejudice",2005,"PG","129 min","Drama Romance",7.8,"Joe Wright",230406,38.405088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"129",129,"Long","first_ten",12.3476025892868,3.67389494502225
"573",572,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,"PG-13","143 min","Action Adventure Fantasy",8,"Gore Verbinski",962489,305.413918,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"143",143,"Long","first_ten",13.7772789554797,5.72493686111677
"1802",1801,"Blow",2001,"R","124 min","Biography Crime Drama",7.6,"Ted Demme",223660,52.990775,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"124",124,"Long","first_ten",12.3178867916443,3.98881319863727
"612",611,"The Social Network",2010,"PG-13","120 min","Biography Drama",7.7,"David Fincher",567553,96.962694,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","first_ten",13.2490911779958,4.58458673272665
"863",862,"A League of Their Own",1992,"PG","128 min","Comedy Drama Family",7.2,"Penny Marshall",84136,107.533928,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"128",128,"Long","before2000",11.3402017016479,4.68706282456074
"1815",1814,"T2 Trainspotting",2017,"R","117 min","Drama",7.2,"Danny Boyle",96533,2.402004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"117",117,"Normal","second_ten",11.4776505568791,1.22436466975193
"1409",1408,"Summer School",1987,"PG-13","97 min","Comedy Romance",6.6,"Carl Reiner",15453,35.658098,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","before2000",9.64562314849353,3.60163435890524
"2245",2244,"Water for Elephants",2011,"PG-13","120 min","Drama Romance",6.9,"Francis Lawrence",105678,58.709717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"120",120,"Normal","second_ten",11.568161476623,4.08949477097306
"2260",2259,"River's Edge",1986,"R","99 min","Crime Drama",7.1,"Tim Hunter",14244,4.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","before2000",9.56416124693201,1.7227665977411
"2006",2005,"The Fisher King",1991,"R","137 min","Comedy Drama Fantasy",7.6,"Terry Gilliam",73374,41.895491,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"137",137,"Long","before2000",11.2033385571304,3.75876671551496
"869",868,"Hot Tub Time Machine",2010,"R","101 min","Comedy Sci-Fi",6.4,"Steve Pink",153775,50.287556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"101",101,"Normal","first_ten",11.9432522770631,3.9374481496517
"1152",1151,"Gotti",2018,"R","112 min","Biography Crime Drama",4.8,"Kevin Connolly",10211,4.343227,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"112",112,"Normal","second_ten",9.23131877836138,1.67582977756819
"1262",1261,"The Fugitive",1993,"PG-13","130 min","Action Crime Drama",7.8,"Andrew Davis",244965,183.87576,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","before2000",12.4088747043864,5.21968403190825
"1329",1328,"Green Room",2015,"R","95 min","Horror Music Thriller",7,"Jeremy Saulnier",90387,3.219029,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,"95",95,"Short","second_ten",11.4118667942063,1.43960500678532
"73",72,"The Matrix",1999,"R","136 min","Action Sci-Fi",8.7,"Lana Wachowski",1503316,171.47993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"136",136,"Long","before2000",14.2231845580067,5.15028088187639
"353",352,"The Sisters Brothers",2018,"R","122 min","Adventure Comedy Crime",7,"Jacques Audiard",31315,3.143056,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"122",122,"Long","second_ten",10.3518844280278,1.4214336797792
"579",578,"Sorry to Bother You",2018,"R","111 min","Comedy Fantasy Sci-Fi",7,"Boots Riley",39654,17.493096,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"111",111,"Normal","second_ten",10.5879723225174,2.91739747324268
"1682",1681,"Conan the Barbarian",2011,"R","113 min","Action Adventure Fantasy",5.2,"Marcus Nispel",90723,21.295021,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"113",113,"Normal","second_ten",11.4155772097003,3.10436337999422
"1118",1117,"Let Me In",2010,"R","116 min","Drama Fantasy Horror",7.1,"Matt Reeves",106839,12.13442,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"116",116,"Normal","first_ten",11.5790876672239,2.57523626532967
"1073",1072,"Twelve Monkeys",1995,"R","129 min","Mystery Sci-Fi Thriller",8,"Terry Gilliam",538686,57.141459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,"129",129,"Long","before2000",13.1968899762074,4.06287898941511
"2493",2492,"Disturbia",2007,"PG-13","105 min","Crime Drama Mystery",6.9,"D.J. Caruso",207261,80.209692,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"105",105,"Normal","first_ten",12.241738972407,4.39703459965075
"2590",2589,"Marrowbone",2017,"R","110 min","Drama Horror Thriller",6.6,"Sergio G. Sánchez",16348,0.001377,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"110",110,"Normal","second_ten",9.70192201237541,0.00137605280492534
"2593",2592,"Cheaper by the Dozen 2",2005,"PG","94 min","Adventure Comedy Family",5.5,"Adam Shankman",50404,82.571173,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"94",94,"Short","first_ten",10.827845655488,4.42569864005221
"2303",2302,"Step Up",2006,"PG-13","104 min","Crime Drama Music",6.6,"Anne Fletcher",104054,65.328121,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"104",104,"Normal","first_ten",11.5526748844875,4.19461395507953
"890",889,"The Thing",1982,"R","109 min","Horror Mystery Sci-Fi",8.1,"John Carpenter",330118,13.782838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,"109",109,"Normal","before2000",12.7072084745005,2.69346691332546
"1798",1797,"Daddy's Home Two",2017,"PG-13","100 min","Comedy",6,"Sean Anders",48166,104.029443,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","second_ten",10.7824294182578,4.65424072037393
"1322",1321,"Saving Mr. Banks",2013,"PG-13","125 min","Biography Comedy Drama",7.5,"John Lee Hancock",140386,83.30158,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"125",125,"Long","second_ten",11.8521581736943,4.43440060741817
"1444",1443,"Wet Hot American Summer",2001,"R","97 min","Comedy Romance",6.7,"David Wain",49811,0.292102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"97",97,"Short","first_ten",10.816011197841,0.256270349612652
"789",788,"Stargate",1994,"PG-13","116 min","Action Adventure Sci-Fi",7.1,"Roland Emmerich",165477,71.565669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"116",116,"Normal","before2000",12.0165935344496,4.28449193120044
"2427",2426,"Morgan",2016,"R","92 min","Action Horror Sci-Fi",5.8,"Luke Scott",35315,3.912052,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"92",92,"Short","second_ten",10.4720913980215,1.59169177710803
"221",220,"A Dog's Purpose",2017,"PG","100 min","Adventure Comedy Drama",7.1,"Lasse Hallström",53310,64.50862,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","second_ten",10.8838979678476,4.18218173703572
"377",376,"Se7en",1995,"R","127 min","Crime Drama Mystery",8.6,"David Fincher",1283345,100.125643,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"127",127,"Long","before2000",14.064981287677,4.61636373382568
"760",759,"The Hate U Give",2018,"PG-13","133 min","Crime Drama",7.3,"George Tillman Jr.",17115,29.719483,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"133",133,"Long","second_ten",9.74776897753671,3.42489707871077
"1674",1673,"Lawless",2012,"R","116 min","Crime Drama",7.3,"John Hillcoat",213773,37.400127,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"116",116,"Normal","second_ten",12.2726746611978,3.64806076687988
"680",679,"Braveheart",1995,"R","178 min","Biography Drama History",8.4,"Mel Gibson",889101,75.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"178",178,"Long","before2000",13.6979672435725,4.33859707674655
"2551",2550,"Non-Stop",2014,"PG-13","106 min","Action Mystery Thriller",7,"Jaume Collet-Serra",234346,92.1686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"106",106,"Normal","second_ten",12.3645582019034,4.53441075505342
"981",980,"Children of Men",2006,"R","109 min","Drama Sci-Fi Thriller",7.9,"Alfonso Cuarón",429137,35.552383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"109",109,"Normal","first_ten",12.9695338245045,3.59874638242888
"1080",1079,"I Spit on Your Grave",2010,"R","108 min","Horror Thriller",6.3,"Steven R. Monroe",68434,0.093051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"108",108,"Normal","first_ten",11.1336396686454,0.0889728686730772
"2465",2464,"21",2008,"PG-13","123 min","Crime Drama History",6.8,"Robert Luketic",213325,81.159365,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"123",123,"Long","first_ten",12.2705767910769,4.40866083676862
"1968",1967,"The Big Sick",2017,"R","120 min","Comedy Drama Romance",7.6,"Michael Showalter",103569,42.872467,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"120",120,"Normal","second_ten",11.5480029915829,3.78128694792573
"1772",1771,"The Road Warrior",1981,"R","94 min","Action Adventure Sci-Fi",7.6,"George Miller",154627,12.465371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"94",94,"Short","before2000",11.9487775112851,2.60012127879895
"97",96,"Hereditary",2018,"R","127 min","Drama Horror Mystery",7.3,"Ari Aster",149304,44.069456,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"127",127,"Long","second_ten",11.9137464725847,3.80820476651656
"1459",1458,"Million Dollar Baby",2004,"PG-13","132 min","Drama Sport",8.1,"Clint Eastwood",585253,100.492203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"132",132,"Long","first_ten",13.2798012200158,4.61998197779722
"1985",1984,"Wayne's World 2",1993,"PG-13","95 min","Comedy Music",6.2,"Stephen Surjik",71601,48.197805,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"95",95,"Short","before2000",11.1788782855195,3.8958490086819
"1834",1833,"Tomorrowland",2015,"PG","130 min","Action Adventure Family",6.4,"Brad Bird",161096,93.436322,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"130",130,"Long","second_ten",11.9897619470177,4.54792576609679
"2189",2188,"Final Destination 2",2003,"R","90 min","Horror",6.2,"David R. Ellis",140085,46.961214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"90",90,"Short","first_ten",11.8500117987095,3.87039264259958
"1079",1078,"Serenity",2005,"PG-13","119 min","Action Adventure Sci-Fi",7.9,"Joss Whedon",269765,25.514517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"119",119,"Normal","first_ten",12.5053101955412,3.27769239431909
